municipality,iata_code
Omkalai,OML
Osmanabad,OMN
Ras Al Khaimah,RKT
Sharjah,SHJ
Tbeng Meanchey,OMY
Onange Mission,ONB
Buraimi,RMB
Fahud,FAU
Ghaba,RNM
Duqm,JNJ
Khasab,KHS
Masirah,MSH
Muscat,MCT
Marmul,OMM
Salalah,SLL
Sohar,OHS
Sur,SUH
Thumrait,TTH
Dadu,DDU
Bhagatanwala,BHW
Bannu,BNP
Bahawalnagar,WGB
Bahawalpur,BHV
Chitral,CJL
Chilas,CHB
Dalbandin,DBA
Dadu,DDU
Dera Ghazi Khan,DEA
Dera Ismael Khan,DSK
Faisalabad,LYP
Gwadar,GWD
Gilgit,GIL
Jacobabad,JAG
Jiwani,JIW
Karachi,KHI
Hyderabad,HDD
Khuzdar,KDD
Kalat,KBH
Kohat,OHT
Lahore,LHE
Loralai,LRG
Mangla,XJM
Muzaffarabad,MFG
Mianwali,MWD
Moenjodaro,MJD
Sindhri,MPD
Kamra,ATG
Multan,MUX
Nawabashah,WNS
Nushki,NHS
Ormara Raik,ORW
Parachinar,PAJ
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Quetta,UET
Rahim Yar Khan,RYK
Rawalakot,RAZ
Sibi,SBQ
Skardu,KDU
Mirpur Khas,SKZ
Sehwan Sharif,SYW
Sargodha,SGI
Saidu Sharif,SDT
Sialkot,SKT
Sui,SUL
Sahiwal,SWN
Tarbela,TLB
Badin,BDN
Taftan,TFT
Turbat,TUK
Waana,WAF
Fort Sandeman,PZH
Hīt,IQA
Al Habbaniyah,TQD
Bamarni,BMN
Balad,XQC
Baghdad,BGW
Mosul,OSM
Arbil,EBL
Kirkuk,KIK
Basrah,BSR
Najaf,NJF
Qayyarah,RQW
Sulaymaniyah,ISU
Nasiriyah,XNH
Aleppo,ALP
Damascus,DAM
Deir ez-Zor,DEZ
Omora,OSE
Ossima,OSG
Kamishly,KAC
Latakia,LTK
Tadmur,PMS
Doha,DIA
Ar Rayyan,XJD
Cotriguaçu,OTT
Oria,OTY
Oum Hadjer,OUM
Orientos,OXO
Aden,ADE
Abbse,EAB
Al-Bayda,BYD
Al-Bough,BUK
Hodeida,HOD
Kamaran,KAM
Mareb,MYN
Mukayras,UKR
Qishn,IHN
Riyan,RIY
Sadah,SYE
Sana'a,SAH
Socotra Islands,SCT
Sayun,GXF
Ta'izz,TAI
Achutupo,ACU
Alligandi,AIL
Carti,CTE
Mulatupo,MPP
Playón Chico,PYC
Isla del Rey,NMG
Yaviza,PYV
Puerto Armuelles,AML
Bahia Piña,BFQ
El Real de Santa María,ELE
Contadora Island,OTD
Boca de Sábalo,SAX
Atka,AKB
Cold Bay,PML
Port Alexander,PTD
Palmer,PAQ
Attu,ATU
Barter Island Lrrs,BTI
Bethel,BET
Beluga,BVU
Delta Junction Ft Greely,BIG
Buckland,BKC
Big Mountain,BMX
Utqiaġvik,BRW
Bettles,BTT
Cold Bay,CDB
Central,CEM
Chalkyitsik,CIK
Chefornak,CYF
Scammon Bay,SCM
Circle,IRC
Cordova,CDV
Coldfoot,CXF
Yakataga,CYT
Cape Romanzof,CZF
Deering,DRG
Red Dog,RDB
Adak Island,ADK
Dillingham,DLG
Marshall,MLL
Kodiak,ADQ
Unalaska,DUT
Kongiganak,KKH
Anchorage,EDF
Eek,EEK
Eagle,EAA
Cape Newenham,EHM
Fairbanks,EIL
Elfin Cove,ELV
Emmonak,EMK
Kenai,ENA
Newtok,WWT
Fairbanks,FAI
Fairbanks/Ft Wainwright,FBK
Ambler,ABL
Fort Richardson(Anchorage),FRN
Nikolai,NIB
Five Mile,FMC
Farewell,FWL
Galena,GAL
Galbraith Lake,GBH
Kwigillingok,KWK
Shungnak,SHG
Gulkana,GKN
Golovin,GLV
Gambell,GAM
Angoon,AGN
Big Lake,BGQ
Gustavus,GST
Nightmute,NME
Skagway,SGY
Holy Cross,HCR
Huslia,HSL
Haines,HNS
Homer,HOM
Hooper Bay,HPB
Hughes,HUS
Shageluk,SHX
Hydaburg,HYG
Igiugig,IGG
Egegik,EGX
Kiana,IAN
Iliamna,ILI
Utopia Creek,UTO
McKinley Park,MCL
Wales,WAA
Juneau,JNU
Koliganek,KGK
Kodiak,KDK
False Pass,KFP
Akhiok,AKK
Kipnuk,KPN
Koyuk,KKA
Kulik Lake,LKK
King Salmon,AKN
Nikolski,IKO
Anaktuvuk Pass,AKP
Ketchikan,KTN
Kuparuk,UUK
Kaltag,KAL
Klawock,KLW
Karluk,KYK
Larsen Bay,KLN
Kalskag,KLG
Deadhorse,DQH
Chandalar Lake,WCR
Cape Lisburne,LUR
Manokotak,KMO
McGrath,MCG
Middleton Island,MDO
Minchumina,LMA
St Michael,SMK
Manley Hot Springs,MLY
Metlakatla,MTM
Mountain Village,MOU
Anchorage,MRI
Mccarthy,MXY
Mekoryuk,MYU
Napakiak,WNA
Anchorage,ANC
Aniak,ANI
Nenana,ENN
Nondalton,NNL
Funter Bay,FNR
Annette,ANN
Nulato,NUL
Anvik,ANV
New Stuyahok,KNW
Kobuk,OBU
Portage Creek,PCA
Hoonah,HNH
Nome,OME
Toksook Bay,OOK
Northway,ORT
Kotzebue,OTZ
Nelson Lagoon,NLG
St George,STG
Port Clarence,KPC
Perryville,KPV
Petersburg,PSG
Port Heiden,PTH
Napaskiak,PKA
Platinum,PTU
Pilot Point,PIP
Point Hope,PHO
Prospect Creek,PPC
Quinhagak,KWN
Nuiqsut,NUI
Arctic Village,ARC
Russian Mission,RSH
Ruby,RBY
Savoonga,SVA
Deadhorse,SCC
Sand Point,SDP
Shishmaref,SHH
Sitka,SIT
Selawik,WLK
Sleetmute,SLQ
St Mary's,KSM
St Paul Island,SNP
Seldovia,SOV
Sheep Mountain,SMU
Summit,UMM
Sparrevohn,SVW
Skwentna,SKW
Soldotna,SXQ
Shemya,SYA
Tanana,TAL
Tin City,TNC
Teller,TLA
Togiak Village,TOG
Talkeetna,TKA
Takotna,TLJ
Atqasuk,ATK
Alakanuk,AUK
Umiat,UMT
Unalakleet,UNK
Willow,WOW
Chevak,VAK
King Cove,KVC
Valdez,VDZ
Venetie,VEE
Kivalina,KVL
Beaver,WBQ
Seward,SWD
Wrangell,WRG
Wainwright,AIN
White Mountain,WMO
Noatak,WTK
Wasilla,WWA
Yakutat,YAK
Abariringa,CIS
La Ribera,PCO
Phongsaly,PCQ
Pindiu,PDI
Presidente Dutra,PDR
Machu Pichu,MFT
Pelican,PEC
Akiak,AKI
Allakaket,AET
Pacific City,PFC
Chenega,NCN
Clarks Point,CLP
Elim,ELI
Kasigluk,KUK
Kokhanok,KNK
Kotlik,KOT
Brevig Mission,KTS
Koyukuk,KYU
Kwethluk,KWT
Noorvik,ORV
Shaktoolik,SKK
Tok,TKJ
South Naknek,WSN
Fort Yukon,FYU
Cape Rodney,CPN
Emirau Island,EMI
Erave,ERE
Esa'ala,ESA
Garaina,GAR
Gonaili,GOE
Bapi,BPD
Biangabip,BPK
Sengapi,SGK
Kibuli,KII
Anguganak,AKG
Aitape,TAJ
Awaba,AWB
"Bialla, Matalilu, Ewase",BAA
Chungribu,CVB
Gasmata Island,GMI
Green River,GVI
Bainyik,HYF
Ihu,IHU
Nissan Island,IIS
Jacquinot Bay,JAQ
Kandrian,KDR
Kokoda,KKD
Kamusi,KUY
Kawito,KWO
Buka Island,KXR
Lumi,LMI
Lake Murray,LMY
Obo,OBX
Balimo,OPU
Suki,SKC
Tufi,TFI
Telefomin,TFM
Tol,TLO
Nuku,UKU
Sule,ULE
Baimuru,VMU
Wipim,WPM
Port Graham,PGM
Porto Alegro,PGP
Rota Island,ROP
Saipan Island,SPN
"Yigo, Mariana Island",UAM
"Hagåtña, Guam International Airport",GUM
Tinian Island,TIQ
Cagayan de Oro City,CGY
El Nido,ENI
Kekaha,BKH
Mokuleia,HDH
Wahiawa,HHI
Hana,HNM
Lahaina,JHM
Kapolei,JRF
Kailua/Kona,KOA
Kaanapali,HKP
Lihue,LIH
Kalaupapa,LUP
Böblingen,PHM
Kaunakakai,MKK
Kamuela,MUE
Kaneohe,NGF
Honolulu,HNL
Lanai City,LNY
Kahului,OGG
Hanapepe,PAK
Camp Pohakuloa,BSF
Hilo,ITO
Hawi,UPP
Johnston Atoll,JON
Islamabad,ISB
Bhurban,BHC
Campbellpore,CWP
Gujrat,GRT
Mansehra,HRA
Kadanwari,KCF
Chagai,REQ
Sawan,RZS
Shikarpur,SWV
Eniwetok Atoll,ENT
Majuro Atoll,MAJ
Kaieteur Falls,KAI
Kwajalein,KWA
Banana,CXI
Paiela,PLE
Tabuaeran Island,TNV
Teraina,TNQ
Sand Island,MDY
Phanom Sarakham,PMM
Pimaga,PMP
Point Lay,PIZ
Nepesi,PPX
Batticaloa,PQD
Dorado,DDP
Humacao,HUC
Palmas del Mar,PPD
Weno Island,TKK
Pohnpei Island,PNI
Babelthuap Island,ROR
Okat,KSA
Yap Island,YAP
Puas Mission,PUA
Pureni,PUI
Wake Island,AWK
Port Walter,PWR
Bahía Negra,BFA
Fuerte Olimpo,OLK
Puerto Leda,PBT
Puerto La Victoria,PCJ
Perry Island,PYL
Kili Island,KIO
Doha,DOH
Igaliku,QFX
Rakanda,RAA
Arawa,RAW
Rabaraba,RBP
Shang-I,KNH
Nangang Island,LZN
Taitung City,TTT
Lyudao,GNI
Kaohsiung City,KHH
Chiayi City,CYI
Hengchung,HCN
Taichung City,TXG
Orchid Island,KYD
Taichung City,RMQ
Beigan Island,MFK
American River,RCN
Tainan City,TNN
Hsinchu City,HSZ
Makung City,MZG
Pingtung,PIF
Taipei City,TSA
Taipei,TPE
Wang-an,WOT
Hualien City,HUN
Red Devil,RDV
Rehoboth Beach,REH
Porgera,RGE
Badanjilin,RHT
Tokyo,NRT
Matsumoto,MMJ
Omitama,IBR
Osaka,KIX
Shirahama,SHM
Kobe,UKB
Tajima,TJH
Obihiro,OBO
Chitose / Tomakomai,CTS
Hakodate,HKD
Kushiro,KUH
Ōzora,MMB
Nakashibetsu,SHB
Sapporo,OKD
Rebun,RBJ
Wakkanai,WKJ
Iki,IKI
Ube,UBJ
Tsushima,TSJ
Monbetsu,MBE
Asahikawa / Hokkaidō,AKJ
Okushiri Island,OIR
Rishiri,RIS
Yakushima,KUM
Goto,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Oita,OIT
Kitakyūshū,KKJ
Saga,HSG
Kumamoto,KMJ
Nagasaki,NGS
Tokoname,NGO
Amami,ASJ
Okinoerabujima,OKE
Kikai,KKX
Tokunoshima,TKN
Nagoya,NKM
Gifu,QGU
Kanazawa,KMQ
Okinoshima,OKI
Makinohara / Shimada,FSZ
Toyama,TOY
Wajima,NTQ
Hiroshima,HIJ
Okayama City,OKJ
Izumo,IZO
Yonago,YGJ
Iwakuni,IWK
Nankoku,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Masuda,IWJ
Aomori,AOJ
Yamagata,GAJ
Sado,SDS
Sukagawa,FKS
Akita,AXT
Misawa,MSJ
Niigata,KIJ
Odate,ONJ
Sendai,SDJ
Shonai,SYO
Hachijojima,HAC
Izu Oshima,OIM
Miyakejima,MYE
Tokyo,HND
Fussa,OKO
Piseo-ri (Muan),MWX
Gwangju,KWJ
Kunsan,KUV
Gonghang-ro (Mokpo),MPK
Jeon Ju,CHN
Yeosu,RSU
Chun Chon City,QUN
"Jangsan-ri, Ganghyeon-myeon",SHO
Gangneung,KAG
Wonju,WJU
Gonghang-ro,YNY
Jeju City,CJU
Jeju Island,JDG
Jinhae,CHF
Busan,PUS
Sacheon,HIN
Ulsan,USN
Pocheon,QJP
Seoul,ICN
Simgok-dong,SSN
Seoul,GMP
Taean,QDY
Pohang,KPO
Daegu,TAE
Seosan,HMY
Cheongju,CJJ
Yecheon-ri,YEC
Yule Island,RKU
Rokeby,RKY
Rosella Plains,RLP
Rampart,RMP
Corvera,RMU
Robinson River,RNR
Naha,OKA
Kerama,KJP
Minamidaitō,MMD
Miyako City,MMY
Aguni,AGJ
Ie,IEJ
Hateruma,HTR
Kitadaitōjima,KTD
Shimojishima,SHI
Tarama,TRA
Yoronjima,RNJ
Balesin,BSI
Olongapo City,SFS
Angeles/Mabalacat,CRK
Laoag City,LAO
Manila,MNL
Cuyo,CYU
Legazpi City,LGP
Cavite City,SGL
Surallah,AAV
Cotabato City,CBO
Davao City,DVO
Butuan City,BXU
Dipolog City,DPL
Iligan,IGN
Malabang,MLP
Ozamiz City,OZC
Pagadian City,PAG
Mati,MXI
General Santos,GES
Surigao City,SUG
Mapun,CDY
Ipil,IPE
Zamboanga City,ZAM
Del Carmen,IAO
"Taytay Airport, Sandoval Airport",RZP
Baguio City,BAG
Daet,DTE
San Jose,SJI
Naga,WNP
Basco,BSO
Baler,BQA
Tuguegarao City,TUG
Virac,VRC
Gasan,MRQ
Cauayan City,CYZ
Roper Valley,RPV
Tacloban City,TAC
Bacolod City,BCD
Calbayog City,CYP
Dumaguete City,DGT
Malay,MPH
Catarman,CRM
Iloilo City,ILO
Masbate,MBT
Kalibo,KLO
Lapu-Lapu City,CEB
Ormoc City,OMC
Puerto Princesa City,PPS
Roxas City,RXS
San Jose,EUQ
Tagbilaran City,TAG
Tablas Island,TBH
Coron,USU
Marromeu,RRM
Sydney,RSE
Nogliki-Sakhalin Island,NGK
Grozny,GRV
Khandyga,KDY
Dalnerechensk,DLR
Velikiy Ustyug,VUS
Kawbenaberi,RUU
River Cess,RVC
Lancaster,RZH
Lopez,LPS
Kenmore,KEH
Miramar,MJR
Colonia Catriel,CCT
Concordia,COC
Gualeguaychu,GHU
Junin,JNI
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
La Cumbre,LCM
Cordoba,COR
San Fernando,FDO
La Plata,LPG
El Palomar,EPA
Buenos Aires,EZE
Rafaela,RAF
Chos Malal,HOS
Lafontaine,CVH
General Roca,GNR
Rincon de los Sauces,RDS
Zapala,APZ
Salamo,SAM
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago del Estero,SDE
La Rioja,IRJ
Termas de Río Hondo,RHD
San Miguel de Tucumán,TUC
San Juan,UAQ
Ceres,CRR
Rio Cuarto,RCU
Villa Dolores,VDR
Villa Mercedes,VME
Merlo,RLO
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Puerto Iguazu,IGR
Paso de los Libres,AOL
Monte Caseros,MCS
Posadas,PSS
Salton City,SAS
Salta,SLA
San Salvador de Jujuy,JUJ
Orán,ORA
Tartagal,TTG
Clorinda,CLX
El Dorado,ELO
Goya,OYA
Las Lomitas,LLS
Mercedes,MDX
Reconquista,RCQ
Curuzu Cuatia,UZU
El Bolson,EHL
Comodoro Rivadavia,CRD
El Maiten,EMX
Esquel,EQS
Las Heras,LHS
Ingeniero Jacobacci,IGB
San Antonio Oeste,OES
Maquinchao,MQD
Alto Rio Senguerr,ARR
Sierra Grande,SGV
Rawson,REL
Viedma / Carmen de Patagones,VDM
Puerto Madryn,PMY
El Calafate,ING
El Calafate,FTE
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuahia,USH
San Julian,ULA
Rio Mayo,ROY
Perito Moreno,PMQ
Gobernador Gregores,GGS
Chubut,JSM
Rio Turbio,RYO
Santa Cruz,RZA
Bahia Blanca,BHI
Coronel Suarez,CSZ
Olavarria,OVR
General Pico,GPO
Tres Arroyos,OYO
Santa Teresita,SST
Mar del Plata,MDQ
Neuquen,NQN
Necochea,NEC
Pehuajó,PEH
Santa Rosa,RSA
San Carlos de Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
Cutral-Co,CUT
Chapelco/San Martin de los Andes,CPC
Viru,VIU
3 Marias,SB2
Conceição Do Araguaia,CDJ
Aracati,ARX
Araraquara,AQA
Aracaju,AJU
Alta Floresta,AFL
Araçatuba,ARU
Araxá,AAX
Belém,BEL
Bagé,BGX
Belo Horizonte,PLU
Curitiba,BFH
Bragança Paulista,BJP
Brasília,BSB
Barretos,BAT
Bauru,BAU
Boa Vista,BVB
Barra Do Garças,BPG
Cabo Frio,BZC
Cascavel,CAC
Cabo Frio,CFB
Caçador,CFC
Belo Horizonte,CNF
Campo Grande,CGR
Chapecó,XAP
Carolina,CLN
Parauapebas,CKS
Criciúma,CCM
Caldas Novas,CLV
Campos Dos Goytacazes,CAW
Corumbá,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiabá,CGB
Cruzeiro Do Sul,CZS
Bonito,BYO
Presidente Prudente,PPB
Manaus,MAO
Jacareacanga,JCR
Espinosa,ESI
São Pedro Da Aldeia,0
Foz Do Iguaçu,IGU
Florianópolis,FLN
Fernando De Noronha,FEN
Fortaleza,FOR
Rio De Janeiro,GIG
Guajará-Mirim,GJM
Goiânia,GYN
Gavião Peixoto,0
São Paulo,GRU
Guarapuava,GPB
Governador Valadares,GVR
Guaratinguetá,GUJ
Altamira,ATM
Itacoatiara,ITA
Itaituba,ITB
Ilhéus,IOS
Ipatinga,IPN
Itumbiara,ITR
Imperatriz,IMP
Jaguaruna,JJG
Juiz De Fora,JDF
João Pessoa,JPA
Juazeiro Do Norte,JDO
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lençóis,LEC
Lages,LAJ
Lins,LIP
Londrina,LDB
Bom Jesus Da Lapa,LAZ
Lagoa Santa,0
Marabá,MAB
Minaçu,MQH
Almeirim,MEU
Macaé,MEA
Maringá,MGF
Montes Claros,MOC
Marília,MII
Manaus,PLL
Maceió,MCZ
Macapá,MCP
Mossoró,MVF
Manicoré,MNX
Navegantes,NVT
Santo Ângelo,GEL
Oiapoque,OYK
Porto Alegre,POA
Parnaíba,PHB
Poços De Caldas,POO
Passo Fundo,PFB
Palmas,PMW
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Ponta Porã,PMG
Porto Seguro,BPS
Porto Velho,PVH
Vitória Da Conquista,VDC
Rio Branco,RBR
Recife,REC
Rio De Janeiro,SDU
Ribeirão Preto,RAO
Rio de Janeiro,SNZ
Natal,NAT
São José Dos Campos,SJK
São Luís,SLZ
Santa Maria,RIA
Santarém,STM
Sorriso,SMT
São Paulo,CGH
São José Do Rio Preto,SJP
Guarujá,SSZ
Salvador,SSA
Taubaté,QHP
Oriximiná,TMT
Una,UNA
Toledo,TOW
Teresina,THE
Tefé,TFF
Tarauacá,TRQ
Telêmaco Borba,TEC
Torres,TSQ
Tabatinga,TBT
Tucuruí,TUR
São Gabriel Da Cachoeira,SJL
Paulo Afonso,PAV
Uruguaiana,URG
Uberlândia,UDI
Uberaba,UBA
Varginha,VAG
Vilhena,BVH
Vitória,VIX
Pirassununga,QPS
Juiz de Fora,IZA
Ancud,ZUD
Los Andes,LOB
Alto Palena,WAP
Arica,ARI
Puerto Aysen,WPA
Copiapo,CPO
Balmaceda,BBA
Tocopilla,TOQ
Bahia Inutil,DPB
Chile Chico,CCH
Calama,CJC
Chillan,YAI
Punta Arenas,PUQ
Coquimbo,COW
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
El Salvador,ESR
Frutillar,FRT
Antofagasta,ANF
Porvenir,WPR
Futaleufu,FFU
Los Angeles,LSQ
Puerto Williams,WPU
Cochrane,LGR
Concepcion,CCP
Isla De Pascua,IPC
Osorno,ZOS
Pica,CPP
Vallenar,VLR
Linares,ZLR
Puerto Natales,PNT
Ovalle,OVL
Pucon,ZPC
Dalcahue,MHC
Puerto Varas,PUX
Temuco,ZCO
Scranton,SCR
Chañaral,CNR
Viña Del Mar,VAP
Rancagua,QRC
Isla Rey Jorge,TNM
Cerro Sombrero,SMB
La Serena-Coquimbo,LSC
San Felipe,SSD
Castro,WCA
Temuco,PZS
Puerto Montt,PMC
Santiago,ULC
Talca,TLX
Chaiten,WCH
Victoria,ZIC
Taltal,TTC
Valdivia,ZAL
Viña Del Mar,KNA
Campinas,CPQ
Botucatu,QCJ
São Paulo De Olivença,OLC
Sorocaba,SOD
Monções,0
Dracena,QDC
Palmares Paulista,0
Altair,0
Garça,0
Saidor,SDI
Jaboticabal,0
Jales,JLS
São Joaquim Da Barra,0
Morro Agudo,0
Mococa,QOA
Lucélia,0
Leme,0
Lençóis Paulista,QGC
Matão,0
Mirassol,0
Mogi Mirim,0
Novo Horizonte,0
Nova Europa,0
Nova Iguaçu,QNV
Ourinhos,OUS
Ourilândia do Norte,OIA
Presidente Venceslau,0
Piracicaba,QHB
São Miguel Arcanjo,0
Rio Claro,QIQ
Resende,REZ
São Carlos,QSC
Orlândia,0
Ubarana,0
Ubatuba,UBT
Itaperuna,ITP
Votuporanga,VOT
Pontal,0
Limeira,QGB
Juiz De Fora,IZA
Sälen and Trysil,SCR
Ambato,ATF
Coca,OCC
Cuenca,CUE
Baltra,GPS
Guayaquil,GYE
Isabela,IBB
Jipijapa,JIP
Latacunga,LTX
Macará,MRR
Macas,XMS
Machala,MCH
Manta,MEC
Lago Agrio,LGQ
Puerto Putumayo,PYO
Portoviejo,PVO
Quito,UIO
Santa Rosa,ETR
Salinas,SNC
Sucua,SUQ
Shell Mera,PTZ
San Cristóbal,SCY
Bahía de Caraquez,BHA
Taisha,TSC
Tiputini,TPN
La Toma (Catamayo),LOH
Tachina,ESM
Tarapoa,TPC
Tulcán,TUA
Stanley,PSY
Los Angeles,SFR
Safia,SFU
Asunción,ASU
Ayolas,AYO
Concepción,CIO
Encarnación,ENO
Ciudad del Este,AGT
Filadelfia,FLM
Cavite,SGL
Mariscal Estigarribia,ESG
Pilar,PIL
Pedro Juan Caballero,PJC
Morro Agudo,0
Las Perlas,SIC
Guaíra,0
Lucas do Rio Verde,LVR
Franca,FRC
Ipiguá,0
Sissano,SIZ
Juara,JUA
Saint John Island,SJF
Confresa,CFO
Novo Progresso,NPR
Rio Grande,RIG
Bauru,JTC
Aragarças,ARS
Arica,ACM
El Encanto,ECO
Arboletes,ARO
Jurado,JUO
San Juan De Uraba,SJR
San Pedro de Urabá,NPU
Puerto Rico,PCC
Solano,SQF
Yari,AYI
Aguaclara,ACL
Currillo,CUI
Monterrey,MOY
Paratebueno,EUO
Pore,PRE
San Luis De Palenque,SQE
Tauramena,TAU
Ayacucho,AYC
Hacienda Borrero,DZI
Codazzi,DZI
San Juan Del César,SJH
Bahía Cupica,BHF
Villa Claret,GGL
Arquia,UNC
Ayapel,AYA
Barranco Minas,NBB
Medina,MND
Macanal,NAD
Guacamayas,GCA
Santana Ramos,SRO
Barranca De Upia,BAC
Caquetania,CQT
Ruperto Polania,ELJ
La Macarena,LMC
Solita,SOH
Uribe,URI
El Charco,ECR
Mosquera,MQR
Iscuandé,ISD
Zapatoca,AZT
Campiña,HRR
Piedras,SQB
Costa Rica,LPE
Acaricuara,ARF
Monfort,MFB
Morichal,MHF
Casuarito,CSR
La Primavera,LPE
Araracuara,ACR
Acandí,ACD
Amalfi,AFI
Andes,ADN
Apiay,API
Armenia,AXM
Puerto Asís,PUU
El Banco,ELB
Bucaramanga,BGA
Bogota,BOG
Barranquilla,BAQ
Bahía Solano,BSC
Buenaventura,BUN
Capurganá,CPB
Cúcuta,CUC
Condoto,COG
Cartagena,CTG
Puerto López,CCO
Cali,CLO
Cimitarra,CIM
Cravo Norte,RAV
Tumaco,TCO
Carurú,CUO
Caucasia,CAQ
Coveñas,CVE
Corozal,CZU
El Bagre,EBG
Barrancabermeja,EJA
Florencia,FLA
Fundación,FDA
Girardot,GIR
Cartago,CRC
Guapi,GPI
Chaparral,CPL
Hato Corozal,HTZ
Ibagué,IBE
Chigorodó,IGO
Ipiales,IPI
Sitkinak Island,SKJ
Carepa,APO
Puerto Leguízamo,LQM
La Mina-Maicao,MCJ
La Pedrera,LPD
Leticia,LET
Medellín,EOH
Miraflores,MFS
Magangué,MGN
Montelíbano,MTB
Montería,MTR
Mitú,MVP
Manizales,MZL
Necocli,NCI
Nuquí,NQU
Neiva,NVA
Ocaña,OCV
Orocue,ORC
Remedios,OTU
Puerto Carreño,PCR
Puerto Inírida,PDA
Pereira,PEI
Pitalito,PTX
Plato,PLT
Armenia,NAR
Popayán,PPN
La Dorada,PAL
Puerto Berrio,PBE
Pasto,PSO
Providencia,PVA
Paz De Ariporo,PZA
Mariquita,MQU
Medellín,MDE
Riohacha,RCH
Saravena,RVE
San José Del Guaviare,SJE
Santa Rosalia,SSL
Santa Marta,SMR
Sogamoso,SOX
San Andrés,ADZ
San Marcos,SRS
San Vicente Del Caguán,SVI
Tibú,TIB
Trinidad,TDA
Tolú,TLU
Tame,TME
Tres Esquinas,TQS
Turbo,TRB
Arauca,AUC
Quibdó,UIB
Tuluá,ULQ
Urrao,URR
Villa Garzón,VGZ
Puerto Boyacá,PYA
Valledupar,VUP
Villavicencio,VVC
San Vicente Del Caguán,AYG
El Yopal,EYP
El Bañado,MHW
Apolo,APB
Ascensión de Guarayos,ASC
Bermejo,BJO
Camiri,CAM
Cochabamba,CBB
Chimore,CCA
Cobija,CIJ
Concepción,CEP
Santa Cruz,SRZ
Guayaramerín,GYA
Itenes,BVK
Karijini National Park,SLJ
San José de Chiquitos,SJS
San Joaquín,SJB
San Javier,SJV
La Paz / El Alto,LPB
Magdalena,MGD
Oruro,ORU
Potosí,POI
Puerto Rico/Manuripi,PUR
Puerto Suárez,PSZ
San Ramón / Mamoré,SRD
Roboré,RBO
Riberalta,RIB
Reyes,REY
Santa Ana del Yacuma,SBL
San Borja,SRJ
San Ignacio de Velasco,SNG
San Ignacio de Moxos,SNM
Santa Rosa,SRB
Sucre,SRE
San Matías,MQK
Tarija,TJA
Trinidad,TDD
Quijarro,UYU
Vallegrande,VAH
Villamontes,VLM
Santa Cruz,VVI
Yacuíba,BYC
Albina,ABN
Totness,TOT
Drietabbetje,DRJ
Sapmanga,SMH
Zandery,PBM
Moengo,MOJ
Nieuw Nickerie,ICK
Stockholm,SMP
Paloemeu,OEM
Stoelmanseiland,SMZ
Wageningen,AGI
Paramaribo,ORG
Alto Parnaíba,APY
Arapiraca,APQ
Almenara,AMJ
Assis,AIF
Barra Do Corda,BDC
Belmonte,BVM
Boquira,0
Barreiras,BRA
Balsas,BSS
Brumado,BMS
Barra,BQQ
Campo Do Meio,0
Carutapera,CTP
Cururupu,CPU
Campina Verde,0
Colatina,QCH
Redenção,RDC
Leopoldina,LEP
Diamantina,DTI
Divinópolis,DIQ
Canavieiras,CNV
Recife,0
Formiga,0
São Félix Do Xingu,SXX
Guarapari,GUZ
Guadalupe,GDP
Guanambi,GNM
Grajaú,0
Garanhuns,QGP
Itabuna,ITN
Irecê,IRE
Iguatu,QIG
Itapetinga,QIT
Ipiaú,IPU
Jacobina,JCM
Feira De Santana,FEC
Jequié,JEQ
Januária,JNA
São João Del Rei,JDR
Santana Do Araguaia,CMP
Cachoeiro Do Itapemirim,CDI
Colinas,0
Currais Novos,QCP
São Lourenço,SSO
Monte Alegre,MTE
Mombaça,0
Monte Santo De Minas,0
Mucuri,MVS
São Mateus,SBJ
Porto De Moz,PTQ
Nanuque,NNU
Morro Do Chapéu,0
Oeiras,0
Ouro Fino,0
Propriá,0
Passos,PSW
Feijó,FEJ
Oriximiná,ORX
Pastos Bons,0
Picos,PCS
Patos De Minas,POJ
Piatã,0
Patrocínio,0
Pompeu,0
Paraguaçu,0
Pirapora,PIV
Military Camp Number 2-D,SNQ
Floriano,FLB
Magda,0
Prado,PDF
Rio Paranaíba,0
Caruaru,CAU
Riachão,0
Sacramento,0
Santarém,0
Soure,SFK
Teixeira De Freitas,TXF
Óbidos,OBI
Monte Carmelo,0
Teófilo Otoni,TFL
Buritirama,0
Valença,VAL
Santa Maria Da Vitória,0
Conceição Das Alagoas,0
Três Corações,QID
Breves,BVS
